%%MatrixMarket matrix coordinate integer general
747 1767 1
1401 1767 1
1920 1767 1
1977 1767 1
2057 1767 1
2072 1767 1
2079 1767 1
2167 1767 1
2179 1767 1
2297 1767 1
2371 1767 1
2429 1767 1
2717 1767 1
2721 1767 1
2990 1767 1
3158 1767 1
3164 1767 1
3354 1767 1
3358 1767 1
107 1768 1
138 1768 1
325 1768 1
1164 1768 1
1329 1768 1
1509 1768 1
1559 1768 1
1620 1768 1
2233 1768 1
2554 1768 1
2859 1768 1
3015 1768 1
3269 1768 1
819 1769 1
2231 1769 1
2673 1769 1
705 1770 1
731 1770 1
860 1770 1
874 1770 1
947 1770 1
959 1770 1
1221 1770 1
1262 1770 1
1660 1770 1
1822 1770 1
1828 1770 1
1896 1770 1
1975 1770 1
2050 1770 1
2108 1770 1
2180 1770 1
2344 1770 1
2370 1770 1
2579 1770 1
2664 1770 1
2718 1770 1
159 1771 1
939 1771 1
1326 1771 1
1356 1771 1
1559 1771 1
1679 1771 1
2038 1771 1
2334 1771 1
2732 1771 1
2791 1771 1
2974 1771 1
3153 1771 1
3154 1771 1
3165 1771 1
3252 1771 1
600 1772 1
2896 1772 1
2970 1772 1
492 1773 1
656 1773 1
1665 1773 1
2085 1773 1
3015 1773 1
1864 1774 1
2088 1774 1
2211 1774 1
235 1775 1
256 1775 1
330 1775 1
525 1775 1
560 1775 1
814 1775 1
871 1775 1
1055 1775 1
1147 1775 1
1246 1775 1
1248 1775 1
1418 1775 1
1424 1775 1
1447 1775 1
1626 1775 1
1677 1775 1
1689 1775 1
1716 1775 1
1759 1775 1
1908 1775 1
2003 1775 1
2099 1775 1
2123 1775 1
2166 1775 1
2276 1775 1
2314 1775 1
2365 1775 1
2367 1775 1
2385 1775 1
2522 1775 1
2766 1775 1
2768 1775 1
2783 1775 1
2813 1775 1
2904 1775 1
2935 1775 1
2945 1775 1
2949 1775 1
2953 1775 1
3009 1775 1
3095 1775 1
3116 1775 1
3142 1775 1
3163 1775 1
3189 1775 1
3237 1775 1
3335 1775 1
379 1776 1
397 1776 1
399 1776 1
401 1776 1
403 1776 1
405 1776 1
422 1776 1
430 1776 1
435 1776 1
438 1776 1
443 1776 1
445 1776 1
447 1776 1
453 1776 1
569 1776 1
575 1776 1
593 1776 1
594 1776 1
596 1776 1
614 1776 1
627 1776 1
628 1776 1
647 1776 1
694 1776 1
697 1776 1
712 1776 1
714 1776 1
733 1776 1
736 1776 1
756 1776 1
757 1776 1
760 1776 1
761 1776 1
821 1776 1
908 1776 1
939 1776 1
950 1776 1
992 1776 1
1017 1776 1
1210 1776 1
1250 1776 1
1256 1776 1
1257 1776 1
1260 1776 1
1262 1776 1
1285 1776 1
1305 1776 1
1310 1776 1
1312 1776 1
1333 1776 1
1404 1776 1
1409 1776 1
1422 1776 1
1463 1776 1
1581 1776 1
1595 1776 1
1646 1776 1
1741 1776 1
1809 1776 1
1826 1776 1
1900 1776 1
1939 1776 1
1942 1776 1
2130 1776 1
2146 1776 1
2149 1776 1
2172 1776 1
2207 1776 1
2283 1776 1
2295 1776 1
2369 1776 1
2381 1776 1
2456 1776 1
2541 1776 1
2549 1776 1
2636 1776 1
2644 1776 1
2744 1776 1
2794 1776 1
2904 1776 1
2908 1776 1
2932 1776 1
2933 1776 1
2968 1776 1
2986 1776 1
2989 1776 1
3008 1776 1
3030 1776 1
3031 1776 1
3096 1776 1
3183 1776 1
3297 1776 1
910 1777 1
3027 1777 1
3028 1777 1
639 1778 1
1241 1778 1
1910 1778 1
482 1779 1
530 1779 1
626 1779 1
972 1779 1
1056 1779 1
1086 1779 1
1179 1779 1
1418 1779 1
1517 1779 1
1917 1779 1
1918 1779 1
2875 1779 1
2891 1779 1
2896 1779 1
2919 1779 1
3010 1779 1
3251 1779 1
68 1780 1
574 1780 1
614 1780 1
648 1780 1
653 1780 1
658 1780 1
663 1780 1
665 1780 1
2399 1780 1
2400 1780 1
2851 1780 1
740 1781 1
1649 1781 1
2040 1781 1
272 1782 1
317 1782 1
466 1782 1
684 1782 1
686 1782 1
991 1782 1
1018 1782 1
1023 1782 1
1039 1782 1
1092 1782 1
1102 1782 1
1172 1782 1
1283 1782 1
1366 1782 1
1391 1782 1
1416 1782 1
1417 1782 1
1460 1782 1
1512 1782 1
1558 1782 1
1812 1782 1
1878 1782 1
1922 1782 1
1959 1782 1
1963 1782 1
2013 1782 1
2101 1782 1
2105 1782 1
2146 1782 1
2177 1782 1
2179 1782 1
2183 1782 1
2200 1782 1
2212 1782 1
2238 1782 1
2252 1782 1
2284 1782 1
2345 1782 1
2403 1782 1
2439 1782 1
2508 1782 1
2585 1782 1
2590 1782 1
2592 1782 1
2615 1782 1
2638 1782 1
2644 1782 1
2653 1782 1
2766 1782 1
2767 1782 1
2771 1782 1
2775 1782 1
2778 1782 1
2783 1782 1
2784 1782 1
2785 1782 1
2786 1782 1
2788 1782 1
2789 1782 1
2790 1782 1
2796 1782 1
2803 1782 1
2879 1782 1
2939 1782 1
3167 1782 1
3250 1782 1
3252 1782 1
3253 1782 1
3254 1782 1
3304 1782 1
3306 1782 1
3343 1782 1
3364 1782 1
1341 1783 1
1579 1783 1
1608 1783 1
2219 1783 1
2240 1783 1
2251 1783 1
2382 1783 1
2396 1783 1
2794 1783 1
972 1784 1
985 1784 1
988 1784 1
993 1784 1
1040 1784 1
1161 1784 1
1162 1784 1
1365 1784 1
2631 1784 1
355 1785 1
390 1785 1
482 1785 1
627 1785 1
670 1785 1
800 1785 1
838 1785 1
841 1785 1
919 1785 1
931 1785 1
933 1785 1
1026 1785 1
1027 1785 1
1049 1785 1
1096 1785 1
1101 1785 1
1161 1785 1
1169 1785 1
1252 1785 1
1273 1785 1
1283 1785 1
1394 1785 1
1677 1785 1
1715 1785 1
1889 1785 1
1982 1785 1
1994 1785 1
2019 1785 1
2069 1785 1
2136 1785 1
2138 1785 1
2151 1785 1
2251 1785 1
2301 1785 1
2330 1785 1
2334 1785 1
2384 1785 1
2419 1785 1
2806 1785 1
544 1786 1
693 1786 1
1099 1786 1
1135 1786 1
1181 1786 1
1185 1786 1
1191 1786 1
1193 1786 1
1216 1786 1
1223 1786 1
1226 1786 1
1391 1786 1
1428 1786 1
1623 1786 1
1647 1786 1
1713 1786 1
1751 1786 1
2009 1786 1
2270 1786 1
2301 1786 1
2335 1786 1
2340 1786 1
2377 1786 1
2393 1786 1
2512 1786 1
2647 1786 1
2649 1786 1
3327 1786 1
3331 1786 1
107 1787 1
176 1787 1
756 1787 1
1231 1787 1
1259 1787 1
1942 1787 1
2172 1787 1
2390 1787 1
2391 1787 1
3002 1787 1
3008 1787 1
3009 1787 1
3018 1787 1
3034 1787 1
3037 1787 1
3121 1787 1
3130 1787 1
3306 1787 1
3380 1787 1
584 1788 1
1331 1788 1
1362 1788 1
1365 1788 1
199 1789 1
290 1789 1
436 1789 1
568 1789 1
1096 1789 1
1284 1789 1
1381 1789 1
1890 1789 1
2686 1789 1
3381 1789 1
60 1790 1
187 1790 1
464 1790 1
642 1790 1
732 1790 1
926 1790 1
1082 1790 1
2415 1790 1
969 1791 1
977 1791 1
978 1791 1
990 1791 1
995 1791 1
1172 1791 1
1952 1791 1
1953 1791 1
1956 1791 1
158 1792 1
807 1792 1
1495 1792 1
240 1793 1
737 1793 1
802 1793 1
853 1793 1
974 1793 1
995 1793 1
1179 1793 1
1227 1793 1
1399 1793 1
1505 1793 1
1654 1793 1
1782 1793 1
1819 1793 1
1999 1793 1
2067 1793 1
2119 1793 1
2277 1793 1
2586 1793 1
2697 1793 1
2770 1793 1
2895 1793 1
2899 1793 1
2919 1793 1
2957 1793 1
3100 1793 1
3130 1793 1
3327 1793 1
474 1794 1
478 1794 1
507 1794 1
715 1794 1
2321 1794 1
2552 1794 1
3103 1794 1
971 1795 1
1210 1795 1
1675 1795 1
2433 1795 1
2639 1795 1
2655 1795 1
388 1796 1
1152 1796 1
1354 1796 1
1657 1796 1
2190 1796 1
3015 1796 1
448 1797 1
2642 1797 1
2863 1797 1
2865 1797 1
2870 1797 1
3146 1797 1
3233 1797 1
3263 1797 1
44 1798 1
119 1798 1
429 1798 1
575 1798 1
754 1798 1
791 1798 1
812 1798 1
900 1798 1
903 1798 1
1073 1798 1
1374 1798 1
1514 1798 1
1691 1798 1
1761 1798 1
1907 1798 1
2004 1798 1
2180 1798 1
2456 1798 1
2851 1798 1
2954 1798 1
2980 1798 1
2996 1798 1
3011 1798 1
3029 1798 1
3044 1798 1
3124 1798 1
3126 1798 1
3143 1798 1
3214 1798 1
115 1799 1
585 1799 1
2057 1799 1
412 1800 1
676 1800 1
1022 1800 1
1239 1800 1
2069 1800 1
2206 1800 1
108 1801 1
591 1801 1
654 1801 1
747 1801 1
1286 1801 1
1836 1801 1
1856 1801 1
2123 1801 1
2379 1801 1
2383 1801 1
2842 1801 1
102 1802 1
337 1802 1
339 1802 1
343 1802 1
345 1802 1
348 1802 1
362 1802 1
690 1802 1
787 1802 1
919 1802 1
969 1802 1
1173 1802 1
1267 1802 1
1384 1802 1
1751 1802 1
1833 1802 1
1917 1802 1
1930 1802 1
1938 1802 1
1947 1802 1
1962 1802 1
1985 1802 1
1999 1802 1
2056 1802 1
2064 1802 1
2204 1802 1
3065 1802 1
3090 1802 1
30 1803 1
127 1803 1
428 1803 1
583 1803 1
911 1803 1
963 1803 1
1532 1803 1
1877 1804 1
2087 1804 1
2220 1804 1
615 1805 1
1260 1805 1
2467 1805 1
573 1806 1
759 1806 1
760 1806 1
763 1806 1
1567 1806 1
1586 1806 1
293 1807 1
319 1807 1
757 1807 1
818 1807 1
1120 1807 1
1181 1807 1
1187 1807 1
1392 1807 1
1405 1807 1
1466 1807 1
1689 1807 1
1878 1807 1
2266 1807 1
2965 1807 1
3312 1807 1
166 1808 1
2159 1808 1
2935 1808 1
1779 1809 1
3115 1809 1
3322 1809 1
17 1810 1
116 1810 1
209 1810 1
232 1810 1
269 1810 1
295 1810 1
297 1810 1
302 1810 1
305 1810 1
489 1810 1
518 1810 1
534 1810 1
562 1810 1
605 1810 1
692 1810 1
723 1810 1
757 1810 1
803 1810 1
829 1810 1
892 1810 1
908 1810 1
940 1810 1
942 1810 1
947 1810 1
951 1810 1
954 1810 1
964 1810 1
967 1810 1
970 1810 1
978 1810 1
990 1810 1
1008 1810 1
1030 1810 1
1032 1810 1
1039 1810 1
1053 1810 1
1083 1810 1
1101 1810 1
1144 1810 1
1150 1810 1
1156 1810 1
1183 1810 1
1187 1810 1
1215 1810 1
1232 1810 1
1242 1810 1
1278 1810 1
1298 1810 1
1299 1810 1
1324 1810 1
1335 1810 1
1354 1810 1
1356 1810 1
1372 1810 1
1380 1810 1
1399 1810 1
1403 1810 1
1409 1810 1
1421 1810 1
1434 1810 1
1466 1810 1
1476 1810 1
1508 1810 1
1619 1810 1
1656 1810 1
1667 1810 1
1715 1810 1
1737 1810 1
1759 1810 1
1762 1810 1
1799 1810 1
1801 1810 1
1805 1810 1
1839 1810 1
1855 1810 1
1899 1810 1
1905 1810 1
1935 1810 1
1950 1810 1
1963 1810 1
1966 1810 1
1991 1810 1
1992 1810 1
2013 1810 1
2052 1810 1
2104 1810 1
2114 1810 1
2119 1810 1
2153 1810 1
2154 1810 1
2167 1810 1
2178 1810 1
2197 1810 1
2235 1810 1
2244 1810 1
2347 1810 1
2402 1810 1
2414 1810 1
2418 1810 1
2419 1810 1
2426 1810 1
2452 1810 1
2453 1810 1
2573 1810 1
2574 1810 1
2580 1810 1
2628 1810 1
2764 1810 1
2787 1810 1
2800 1810 1
2902 1810 1
2934 1810 1
2936 1810 1
2994 1810 1
3050 1810 1
3086 1810 1
3103 1810 1
3117 1810 1
3199 1810 1
3342 1810 1
2124 1811 1
2143 1811 1
2150 1811 1
2157 1811 1
735 1812 1
934 1812 1
1097 1812 1
1305 1812 1
1402 1812 1
1406 1812 1
1409 1812 1
1435 1812 1
1455 1812 1
1626 1812 1
110 1813 1
124 1813 1
132 1813 1
141 1813 1
145 1813 1
172 1813 1
181 1813 1
185 1813 1
189 1813 1
190 1813 1
663 1813 1
673 1813 1
692 1813 1
809 1813 1
813 1813 1
843 1813 1
1107 1813 1
1114 1813 1
1115 1813 1
1142 1813 1
1269 1813 1
1343 1813 1
1370 1813 1
1389 1813 1
1483 1813 1
1512 1813 1
1698 1813 1
1702 1813 1
1705 1813 1
1715 1813 1
1763 1813 1
1945 1813 1
2062 1813 1
2152 1813 1
2283 1813 1
2293 1813 1
2347 1813 1
2349 1813 1
2353 1813 1
2366 1813 1
2370 1813 1
2371 1813 1
2434 1813 1
2501 1813 1
2605 1813 1
2735 1813 1
2799 1813 1
2880 1813 1
2961 1813 1
3271 1813 1
3273 1813 1
3346 1813 1
468 1814 1
2843 1814 1
2883 1814 1
2918 1814 1
2930 1814 1
144 1815 1
301 1815 1
360 1815 1
885 1815 1
1006 1815 1
1036 1815 1
1049 1815 1
1301 1815 1
1851 1815 1
1959 1815 1
1962 1815 1
2011 1815 1
2055 1815 1
2150 1815 1
2159 1815 1
2411 1815 1
2827 1815 1
3114 1815 1
3197 1815 1
31 1816 1
87 1816 1
95 1816 1
163 1816 1
165 1816 1
204 1816 1
216 1816 1
218 1816 1
219 1816 1
245 1816 1
265 1816 1
267 1816 1
280 1816 1
295 1816 1
303 1816 1
310 1816 1
311 1816 1
321 1816 1
325 1816 1
332 1816 1
334 1816 1
336 1816 1
338 1816 1
339 1816 1
340 1816 1
343 1816 1
345 1816 1
347 1816 1
350 1816 1
351 1816 1
352 1816 1
354 1816 1
357 1816 1
358 1816 1
360 1816 1
361 1816 1
365 1816 1
367 1816 1
370 1816 1
371 1816 1
372 1816 1
375 1816 1
381 1816 1
382 1816 1
392 1816 1
393 1816 1
400 1816 1
418 1816 1
419 1816 1
433 1816 1
438 1816 1
441 1816 1
443 1816 1
450 1816 1
452 1816 1
453 1816 1
456 1816 1
458 1816 1
475 1816 1
486 1816 1
494 1816 1
515 1816 1
532 1816 1
543 1816 1
549 1816 1
551 1816 1
556 1816 1
557 1816 1
558 1816 1
565 1816 1
566 1816 1
571 1816 1
577 1816 1
578 1816 1
592 1816 1
594 1816 1
621 1816 1
625 1816 1
646 1816 1
648 1816 1
651 1816 1
656 1816 1
657 1816 1
658 1816 1
663 1816 1
665 1816 1
666 1816 1
667 1816 1
671 1816 1
673 1816 1
674 1816 1
677 1816 1
679 1816 1
683 1816 1
684 1816 1
687 1816 1
698 1816 1
718 1816 1
726 1816 1
727 1816 1
740 1816 1
744 1816 1
756 1816 1
763 1816 1
768 1816 1
769 1816 1
774 1816 1
775 1816 1
777 1816 1
780 1816 1
785 1816 1
788 1816 1
790 1816 1
798 1816 1
800 1816 1
802 1816 1
827 1816 1
830 1816 1
834 1816 1
835 1816 1
836 1816 1
843 1816 1
845 1816 1
852 1816 1
853 1816 1
871 1816 1
876 1816 1
878 1816 1
880 1816 1
883 1816 1
899 1816 1
915 1816 1
919 1816 1
922 1816 1
923 1816 1
928 1816 1
930 1816 1
934 1816 1
935 1816 1
947 1816 1
950 1816 1
963 1816 1
970 1816 1
973 1816 1
974 1816 1
978 1816 1
985 1816 1
998 1816 1
1005 1816 1
1015 1816 1
1020 1816 1
1041 1816 1
1044 1816 1
1047 1816 1
1048 1816 1
1061 1816 1
1077 1816 1
1085 1816 1
1091 1816 1
1093 1816 1
1096 1816 1
1100 1816 1
1113 1816 1
1126 1816 1
1127 1816 1
1130 1816 1
1135 1816 1
1136 1816 1
1147 1816 1
1161 1816 1
1164 1816 1
1169 1816 1
1174 1816 1
1176 1816 1
1179 1816 1
1181 1816 1
1182 1816 1
1184 1816 1
1191 1816 1
1194 1816 1
1197 1816 1
1202 1816 1
1210 1816 1
1214 1816 1
1218 1816 1
1245 1816 1
1268 1816 1
1271 1816 1
1272 1816 1
1278 1816 1
1290 1816 1
1291 1816 1
1315 1816 1
1331 1816 1
1332 1816 1
1355 1816 1
1367 1816 1
1371 1816 1
1372 1816 1
1379 1816 1
1389 1816 1
1390 1816 1
1392 1816 1
1395 1816 1
1396 1816 1
1399 1816 1
1401 1816 1
1410 1816 1
1411 1816 1
1416 1816 1
1418 1816 1
1420 1816 1
1423 1816 1
1428 1816 1
1433 1816 1
1437 1816 1
1440 1816 1
1444 1816 1
1460 1816 1
1468 1816 1
1471 1816 1
1477 1816 1
1483 1816 1
1493 1816 1
1498 1816 1
1504 1816 1
1521 1816 1
1523 1816 1
1532 1816 1
1535 1816 1
1538 1816 1
1551 1816 1
1554 1816 1
1561 1816 1
1570 1816 1
1576 1816 1
1585 1816 1
1587 1816 1
1589 1816 1
1590 1816 1
1591 1816 1
1595 1816 1
1598 1816 1
1602 1816 1
1606 1816 1
1608 1816 1
1610 1816 1
1611 1816 1
1617 1816 1
1619 1816 1
1621 1816 1
1623 1816 1
1624 1816 1
1625 1816 1
1643 1816 1
1645 1816 1
1653 1816 1
1660 1816 1
1677 1816 1
1678 1816 1
1683 1816 1
1696 1816 1
1705 1816 1
1715 1816 1
1724 1816 1
1730 1816 1
1732 1816 1
1733 1816 1
1736 1816 1
1742 1816 1
1743 1816 1
1748 1816 1
1749 1816 1
1753 1816 1
1757 1816 1
1777 1816 1
1780 1816 1
1795 1816 1
1805 1816 1
1808 1816 1
1817 1816 1
1818 1816 1
1829 1816 1
1831 1816 1
1832 1816 1
1833 1816 1
1837 1816 1
1840 1816 1
1842 1816 1
1861 1816 1
1874 1816 1
1875 1816 1
1915 1816 1
1926 1816 1
1935 1816 1
1936 1816 1
1937 1816 1
1938 1816 1
1944 1816 1
1945 1816 1
1964 1816 1
1965 1816 1
1971 1816 1
1972 1816 1
1976 1816 1
1978 1816 1
1982 1816 1
1985 1816 1
1990 1816 1
1996 1816 1
2000 1816 1
2008 1816 1
2012 1816 1
2018 1816 1
2020 1816 1
2023 1816 1
2025 1816 1
2028 1816 1
2047 1816 1
2051 1816 1
2052 1816 1
2061 1816 1
2068 1816 1
2071 1816 1
2077 1816 1
2079 1816 1
2084 1816 1
2085 1816 1
2087 1816 1
2090 1816 1
2096 1816 1
2097 1816 1
2098 1816 1
2119 1816 1
2135 1816 1
2140 1816 1
2150 1816 1
2152 1816 1
2161 1816 1
2162 1816 1
2165 1816 1
2175 1816 1
2183 1816 1
2185 1816 1
2231 1816 1
2270 1816 1
2287 1816 1
2292 1816 1
2300 1816 1
2301 1816 1
2308 1816 1
2336 1816 1
2337 1816 1
2338 1816 1
2341 1816 1
2357 1816 1
2371 1816 1
2373 1816 1
2387 1816 1
2395 1816 1
2402 1816 1
2406 1816 1
2415 1816 1
2421 1816 1
2424 1816 1
2452 1816 1
2457 1816 1
2458 1816 1
2461 1816 1
2474 1816 1
2480 1816 1
2481 1816 1
2490 1816 1
2495 1816 1
2497 1816 1
2519 1816 1
2523 1816 1
2529 1816 1
2547 1816 1
2554 1816 1
2556 1816 1
2565 1816 1
2568 1816 1
2580 1816 1
2603 1816 1
2625 1816 1
2629 1816 1
2640 1816 1
2661 1816 1
2687 1816 1
2688 1816 1
2704 1816 1
2725 1816 1
2731 1816 1
2732 1816 1
2752 1816 1
2761 1816 1
2772 1816 1
2797 1816 1
2799 1816 1
2816 1816 1
2826 1816 1
2837 1816 1
2851 1816 1
2853 1816 1
2875 1816 1
2916 1816 1
2922 1816 1
2934 1816 1
2952 1816 1
2954 1816 1
2957 1816 1
2958 1816 1
2966 1816 1
2968 1816 1
2974 1816 1
2989 1816 1
2993 1816 1
2994 1816 1
3015 1816 1
3017 1816 1
3027 1816 1
3034 1816 1
3048 1816 1
3064 1816 1
3065 1816 1
3070 1816 1
3071 1816 1
3074 1816 1
3079 1816 1
3082 1816 1
3085 1816 1
3109 1816 1
3116 1816 1
3118 1816 1
3124 1816 1
3125 1816 1
3126 1816 1
3154 1816 1
3158 1816 1
3160 1816 1
3178 1816 1
3181 1816 1
3203 1816 1
3208 1816 1
3216 1816 1
3218 1816 1
3222 1816 1
3224 1816 1
3225 1816 1
3228 1816 1
3230 1816 1
3234 1816 1
3250 1816 1
3274 1816 1
3282 1816 1
3283 1816 1
3307 1816 1
3355 1816 1
3363 1816 1
3381 1816 1
3384 1816 1
2289 1817 1
3122 1817 1
2664 1818 1
3156 1818 1
3355 1818 1
539 1819 1
552 1819 1
561 1819 1
563 1819 1
728 1819 1
1317 1819 1
1369 1819 1
1463 1819 1
1521 1819 1
1909 1819 1
2005 1819 1
2092 1819 1
2115 1819 1
2237 1819 1
2239 1819 1
2450 1819 1
2579 1819 1
2972 1819 1
2980 1819 1
3292 1819 1
46 1820 1
643 1820 1
1323 1820 1
1742 1820 1
2157 1820 1
2381 1820 1
3122 1820 1
820 1821 1
1343 1821 1
1370 1821 1
1762 1821 1
307 1822 1
311 1822 1
486 1822 1
1728 1822 1
1779 1822 1
2680 1822 1
3115 1822 1
137 1823 1
330 1823 1
343 1823 1
548 1823 1
770 1823 1
775 1823 1
872 1823 1
888 1823 1
1211 1823 1
1488 1823 1
1610 1823 1
1943 1823 1
1949 1823 1
1986 1823 1
2064 1823 1
2073 1823 1
2217 1823 1
2274 1823 1
2640 1823 1
2833 1823 1
3357 1823 1
624 1824 1
835 1824 1
1023 1824 1
2063 1824 1
2274 1824 1
2287 1824 1
1022 1825 1
1902 1825 1
3022 1825 1
3181 1825 1
3322 1825 1
1477 1826 1
1640 1826 1
3219 1826 1
1525 1827 1
1620 1827 1
1660 1827 1
1689 1827 1
2324 1827 1
2418 1827 1
2419 1827 1
2491 1827 1
2493 1827 1
2495 1827 1
288 1828 1
289 1828 1
293 1828 1
313 1828 1
506 1828 1
2099 1828 1
406 1829 1
1699 1829 1
2087 1829 1
2388 1829 1
3192 1829 1
226 1830 1
1480 1830 1
2315 1830 1
105 1831 1
283 1831 1
285 1831 1
478 1831 1
512 1831 1
1484 1831 1
2256 1831 1
2388 1831 1
2810 1831 1
3046 1831 1
683 1832 1
1872 1832 1
1976 1832 1
317 1833 1
830 1833 1
1108 1833 1
1413 1833 1
1611 1833 1
2009 1833 1
2042 1833 1
2066 1833 1
2108 1833 1
2376 1833 1
561 1834 1
942 1834 1
1335 1834 1
1711 1834 1
1840 1834 1
2308 1834 1
1339 1835 1
1351 1835 1
1372 1835 1
2668 1835 1
2936 1835 1
3024 1835 1
3086 1835 1
634 1836 1
703 1836 1
1335 1836 1
1695 1836 1
1813 1836 1
2710 1836 1
17 1837 1
30 1837 1
40 1837 1
41 1837 1
123 1837 1
131 1837 1
147 1837 1
800 1837 1
802 1837 1
1530 1837 1
1535 1837 1
1536 1837 1
1673 1837 1
2829 1837 1
131 1838 1
234 1838 1
406 1838 1
655 1838 1
1100 1838 1
1147 1838 1
1199 1838 1
1305 1838 1
1325 1838 1
1333 1838 1
1342 1838 1
1343 1838 1
1365 1838 1
1376 1838 1
1664 1838 1
1680 1838 1
1738 1838 1
1774 1838 1
1867 1838 1
1977 1838 1
2045 1838 1
2300 1838 1
2352 1838 1
2400 1838 1
2560 1838 1
2591 1838 1
2884 1838 1
2925 1838 1
3042 1838 1
3352 1838 1
201 1839 1
405 1839 1
736 1839 1
745 1839 1
1338 1839 1
1462 1839 1
1755 1839 1
2897 1839 1
1253 1840 1
1265 1840 1
1651 1840 1
1811 1840 1
1859 1840 1
1920 1840 1
2126 1840 1
2492 1840 1
2493 1840 1
2498 1840 1
2505 1840 1
2552 1840 1
2804 1840 1
2988 1840 1
220 1841 1
435 1841 1
447 1841 1
985 1841 1
1034 1841 1
1039 1841 1
1043 1841 1
1222 1841 1
1229 1841 1
1382 1841 1
1519 1841 1
2070 1841 1
2294 1841 1
2310 1841 1
2989 1841 1
228 1842 1
410 1842 1
730 1842 1
863 1842 1
890 1842 1
1816 1843 1
1862 1843 1
1870 1843 1
2110 1843 1
304 1844 1
494 1844 1
693 1844 1
724 1844 1
744 1844 1
777 1844 1
809 1844 1
928 1844 1
970 1844 1
984 1844 1
1016 1844 1
1022 1844 1
1032 1844 1
1189 1844 1
1193 1844 1
1307 1844 1
1320 1844 1
1330 1844 1
1354 1844 1
1396 1844 1
1450 1844 1
1617 1844 1
1709 1844 1
1712 1844 1
1874 1844 1
1945 1844 1
2002 1844 1
2036 1844 1
2043 1844 1
2439 1844 1
2961 1844 1
1687 1845 1
3009 1845 1
3204 1845 1
3223 1845 1
500 1846 1
819 1846 1
945 1846 1
1158 1846 1
1422 1846 1
2043 1846 1
2051 1846 1
2054 1846 1
2080 1846 1
2438 1846 1
2485 1846 1
2504 1846 1
2545 1846 1
2568 1846 1
2657 1846 1
2667 1846 1
2672 1846 1
2681 1846 1
2700 1846 1
2717 1846 1
2803 1846 1
2809 1846 1
2811 1846 1
2812 1846 1
2823 1846 1
2835 1846 1
2863 1846 1
2865 1846 1
2899 1846 1
2975 1846 1
3013 1846 1
3053 1846 1
3133 1846 1
3142 1846 1
3143 1846 1
3145 1846 1
3147 1846 1
3168 1846 1
3171 1846 1
3182 1846 1
3184 1846 1
3372 1846 1
3373 1846 1
610 1847 1
695 1847 1
789 1847 1
1072 1847 1
1080 1847 1
1377 1847 1
1525 1847 1
1889 1847 1
2209 1847 1
2917 1847 1
7 1848 1
1455 1848 1
2586 1848 1
2695 1848 1
2715 1848 1
2722 1848 1
2727 1848 1
2812 1848 1
2945 1848 1
2963 1848 1
2971 1848 1
2972 1848 1
3013 1848 1
3080 1848 1
3092 1848 1
3239 1848 1
3268 1848 1
3325 1848 1
3331 1848 1
3361 1848 1
3370 1848 1
814 1849 1
989 1849 1
1420 1849 1
1616 1849 1
1717 1849 1
2110 1849 1
5 1850 1
544 1850 1
702 1850 1
780 1850 1
787 1850 1
1064 1850 1
1529 1850 1
1553 1850 1
1555 1850 1
1559 1850 1
1589 1850 1
2497 1850 1
2878 1850 1
31 1851 1
43 1851 1
47 1851 1
56 1851 1
69 1851 1
88 1851 1
114 1851 1
162 1851 1
283 1851 1
408 1851 1
509 1851 1
577 1851 1
596 1851 1
614 1851 1
636 1851 1
709 1851 1
715 1851 1
730 1851 1
732 1851 1
736 1851 1
789 1851 1
938 1851 1
964 1851 1
992 1851 1
1077 1851 1
1083 1851 1
1084 1851 1
1291 1851 1
1304 1851 1
1402 1851 1
1446 1851 1
1453 1851 1
1515 1851 1
1570 1851 1
1584 1851 1
1631 1851 1
1632 1851 1
1642 1851 1
1669 1851 1
1780 1851 1
1812 1851 1
2034 1851 1
2121 1851 1
2219 1851 1
2326 1851 1
2356 1851 1
2428 1851 1
2532 1851 1
2562 1851 1
2734 1851 1
2772 1851 1
2813 1851 1
3037 1851 1
3055 1851 1
3143 1851 1
3163 1851 1
3193 1851 1
3297 1851 1
194 1852 1
1289 1852 1
1490 1852 1
2294 1852 1
140 1853 1
308 1853 1
487 1853 1
518 1853 1
557 1853 1
1103 1853 1
1461 1853 1
2416 1853 1
2540 1853 1
2593 1853 1
2794 1853 1
2976 1853 1
2979 1853 1
3231 1853 1
11 1854 1
16 1854 1
22 1854 1
26 1854 1
39 1854 1
72 1854 1
105 1854 1
107 1854 1
124 1854 1
199 1854 1
474 1854 1
631 1854 1
690 1854 1
703 1854 1
704 1854 1
788 1854 1
810 1854 1
895 1854 1
928 1854 1
951 1854 1
997 1854 1
1147 1854 1
1235 1854 1
1244 1854 1
1281 1854 1
1288 1854 1
1320 1854 1
1321 1854 1
1631 1854 1
1641 1854 1
1644 1854 1
1775 1854 1
1864 1854 1
1894 1854 1
1953 1854 1
2019 1854 1
2028 1854 1
2030 1854 1
2170 1854 1
2257 1854 1
2267 1854 1
2287 1854 1
2294 1854 1
2308 1854 1
2320 1854 1
2348 1854 1
2357 1854 1
2368 1854 1
2381 1854 1
2383 1854 1
2390 1854 1
2566 1854 1
2649 1854 1
2757 1854 1
2765 1854 1
2835 1854 1
2846 1854 1
3058 1854 1
3059 1854 1
3134 1854 1
3264 1854 1
